"restaurant_id"	"user_id"	"latest_activity_id"	"latest_time"	"checkins"	"checkin_type"
158113	229973	35038527	"2015-11-03 12:16:53"	1	1
160205	229973	36409191	"2015-12-11 19:59:40"	1	1
162320	229973	31411554	"2015-08-05 15:50:45"	1	1
164818	229973	35071786	"2015-11-04 11:10:35"	1	1
165778	229973	38824137	"2016-02-11 12:51:49"	1	1
166674	229973	20918821	"2014-12-31 13:47:56"	1	1
180487	229973	36771041	"2015-12-22 20:19:10"	1	1
182257	229973	28590875	"2015-06-07 19:05:24"	2	1
183460	229973	29892204	"2015-07-03 14:13:40"	1	1
183930	229973	35554978	"2015-11-17 11:59:49"	1	1
186565	229973	35983967	"2015-11-29 10:51:25"	1	1
189166	229973	28540111	"2015-06-06 19:23:10"	1	1
190626	229973	30677770	"2015-07-20 15:36:38"	1	1
191649	229973	37366580	"2016-01-07 11:43:53"	1	1
195679	229973	39048328	"2016-02-16 18:12:26"	1	1
197470	229973	37765061	"2016-01-16 19:17:58"	1	1
198458	229973	39085765	"2016-02-17 14:04:51"	1	1
204046	229973	41128994	"2016-04-05 12:08:15"	1	1
204685	229973	31290079	"2015-08-02 17:42:43"	1	1
208126	229973	43501245	"2016-05-27 18:29:31"	1	1
208728	229973	39460880	"2016-02-25 12:26:08"	1	1
213746	229973	40464725	"2016-03-19 15:27:49"	1	1
214490	229973	38456682	"2016-02-03 12:51:14"	1	1
216466	229973	38703615	"2016-02-08 18:44:32"	1	1
218521	229973	38006074	"2016-01-22 12:28:26"	1	1
224236	229973	38883898	"2016-02-12 19:51:45"	1	1
232718	229973	42485267	"2016-05-06 13:30:16"	1	1
233609	229973	39412606	"2016-02-24 12:28:51"	2	1
3668	230325	20577619	"2014-12-23 13:21:18"	1	1
4748	230369	2216879	"2013-02-05 12:06:31"	1	1
8909	230369	4321357	"2013-05-11 19:26:17"	1	1
16153	230369	1209026	"2012-12-24 18:10:30"	1	1
8853	231296	2653511	"2013-03-03 11:54:53"	1	1
27550	232024	4349760	"2013-05-12 20:53:40"	1	1
2152	232763	25767052	"2015-04-10 13:49:03"	1	1
17826	232763	24454952	"2015-03-14 12:52:21"	1	1
121223	232763	25971327	"2015-04-14 11:57:04"	1	1
56600	232775	38607919	"2016-02-06 13:09:08"	2	1
4415	233749	37330327	"2016-01-06 15:53:45"	1	1
8551	233749	45339774	"2016-07-04 13:13:34"	1	1
8596	233749	36402912	"2015-12-11 14:54:17"	1	1
10473	233749	35257849	"2015-11-08 23:08:16"	1	1
11275	233749	36967175	"2015-12-28 16:18:05"	1	1
11912	233749	38194116	"2016-01-27 14:01:24"	1	1
12654	233749	38655634	"2016-02-07 16:57:46"	1	1
14219	233749	36468689	"2015-12-13 14:24:48"	1	1
15086	233749	37435584	"2016-01-09 09:14:36"	1	1
16561	233749	35512150	"2015-11-16 13:29:08"	1	1
16976	233749	34323517	"2015-10-15 13:16:01"	1	1
19080	233749	36215928	"2015-12-06 08:42:45"	1	1
20533	233749	42881727	"2016-05-15 10:39:56"	1	1
27080	233749	40320687	"2016-03-15 12:50:11"	1	1
27630	233749	41723387	"2016-04-19 11:21:47"	1	1
36006	233749	36358054	"2015-12-10 10:37:53"	1	1
56803	233749	36635413	"2015-12-18 14:31:15"	1	1
96664	233749	38396532	"2016-02-01 22:04:07"	1	1
96672	233749	36559015	"2015-12-15 18:40:31"	1	1
97049	233749	37997719	"2016-01-22 07:05:31"	2	1
97057	233749	37064042	"2015-12-30 22:22:53"	1	1
97168	233749	36550896	"2015-12-15 13:45:56"	1	1
97172	233749	38263681	"2016-01-29 13:26:39"	1	1
97175	233749	41645323	"2016-04-17 16:49:48"	1	1
97306	233749	41487368	"2016-04-14 13:45:02"	1	1
97352	233749	35477593	"2015-11-15 12:50:09"	1	1
97504	233749	35778176	"2015-11-23 12:43:25"	1	1
97657	233749	37077545	"2015-12-31 11:27:12"	1	1
97881	233749	38370301	"2016-02-01 11:26:21"	1	1
98526	233749	35714930	"2015-11-21 18:16:14"	1	1
98550	233749	35270398	"2015-11-09 11:17:01"	1	1
98597	233749	35994651	"2015-11-29 16:47:32"	1	1
98599	233749	38449914	"2016-02-03 10:06:14"	2	1
98637	233749	36633144	"2015-12-18 11:03:08"	1	1
98639	233749	38192199	"2016-01-27 12:39:10"	1	1
98663	233749	36865373	"2015-12-25 15:21:14"	1	1
98666	233749	38449053	"2016-02-03 09:44:46"	2	1
105215	233749	28193293	"2015-05-30 10:31:42"	1	1
105321	233749	39825354	"2016-03-04 12:09:59"	1	1
105831	233749	45202716	"2016-07-01 19:43:35"	1	1
118151	233749	37255618	"2016-01-04 20:22:52"	1	1
118308	233749	38122356	"2016-01-25 12:36:51"	1	1
122738	233749	46010213	"2016-07-18 13:00:10"	1	1
122893	233749	35686136	"2015-11-20 22:22:41"	1	1
125994	233749	42897528	"2016-05-15 17:33:52"	1	1
127587	233749	36641159	"2015-12-18 18:08:41"	1	1
128022	233749	44921636	"2016-06-25 13:18:23"	1	1
128289	233749	36428065	"2015-12-12 10:39:26"	1	1
132822	233749	31818977	"2015-08-14 11:26:20"	1	1
135276	233749	41634143	"2016-04-17 11:55:09"	2	1
137826	233749	37047281	"2015-12-30 13:40:24"	1	1
138111	233749	37068575	"2015-12-31 01:33:13"	1	1
138596	233749	36236832	"2015-12-06 19:05:00"	1	1
139927	233749	35639361	"2015-11-19 19:28:21"	1	1
140310	233749	35686530	"2015-11-20 22:42:09"	1	1
142681	233749	42249971	"2016-05-01 14:56:14"	1	1
143284	233749	36834559	"2015-12-24 14:48:50"	1	1
143392	233749	35925358	"2015-11-27 17:57:09"	1	1
144720	233749	38384462	"2016-02-01 18:21:42"	1	1
146189	233749	35137545	"2015-11-05 22:47:04"	1	1
148521	233749	40102205	"2016-03-10 16:16:20"	1	1
149420	233749	36520758	"2015-12-14 19:55:02"	1	1
151692	233749	41857861	"2016-04-22 13:08:00"	1	1
151700	233749	36963936	"2015-12-28 14:03:59"	1	1
158319	233749	36724574	"2015-12-21 13:05:52"	1	1
160448	233749	36787281	"2015-12-23 10:29:54"	1	1
160818	233749	35447898	"2015-11-14 13:02:57"	1	1
161095	233749	35958446	"2015-11-28 15:39:00"	1	1
162878	233749	35517257	"2015-11-16 15:12:18"	1	1
164593	233749	36470654	"2015-12-13 15:04:05"	1	1
165641	233749	38609814	"2016-02-06 13:50:58"	1	1
165698	233749	44136463	"2016-06-09 14:45:25"	1	1
165956	233749	39199380	"2016-02-20 07:51:53"	1	1
166062	233749	36980313	"2015-12-28 22:13:28"	1	1
175303	233749	41738049	"2016-04-19 18:13:32"	1	1
176855	233749	37065517	"2015-12-30 23:22:07"	1	1
177589	233749	35734332	"2015-11-22 09:23:04"	1	1
180801	233749	36486184	"2015-12-13 19:45:55"	2	1
180967	233749	36194974	"2015-12-05 17:34:36"	1	1
181444	233749	41693900	"2016-04-18 19:54:14"	1	1
181668	233749	41739872	"2016-04-19 19:35:29"	1	1
182084	233749	42862297	"2016-05-14 20:37:04"	1	1
185065	233749	33731403	"2015-09-30 12:08:21"	1	1
186789	233749	37043539	"2015-12-30 12:13:41"	1	1
189075	233749	35117225	"2015-11-05 15:50:05"	1	1
191973	233749	35779652	"2015-11-23 13:38:24"	1	1
192302	233749	38503942	"2016-02-04 13:00:09"	1	1
193425	233749	40170956	"2016-03-12 11:09:26"	1	1
194421	233749	36065997	"2015-12-01 18:00:00"	1	1
196256	233749	35956769	"2015-11-28 14:55:46"	1	1
197591	233749	38075300	"2016-01-24 10:47:54"	1	1
204817	233749	40662091	"2016-03-24 11:44:23"	1	1
207130	233749	35147418	"2015-11-06 07:30:20"	1	1
211365	233749	36204702	"2015-12-05 21:55:24"	2	1
212274	233749	36047813	"2015-12-01 09:35:15"	1	1
214103	233749	35455336	"2015-11-14 18:36:38"	1	1
214884	233749	38221932	"2016-01-28 09:40:19"	1	1
215169	233749	35385165	"2015-11-12 10:29:59"	1	1
215253	233749	35914129	"2015-11-27 10:08:18"	1	1
218109	233749	36512217	"2015-12-14 15:41:41"	1	1
219450	233749	36975269	"2015-12-28 19:51:31"	1	1
223739	233749	43554076	"2016-05-28 18:15:19"	1	1
227414	233749	41683921	"2016-04-18 16:01:17"	1	1
18770	234416	1883762	"2013-01-24 19:29:56"	1	1
28439	234416	3308741	"2013-03-28 20:01:58"	1	1
27156	234457	5316331	"2013-06-30 12:55:35"	1	1
128238	234457	43029280	"2016-05-18 13:07:56"	1	1
120107	234583	1363158	"2013-01-02 19:49:34"	1	1
183598	235067	39021865	"2016-02-15 23:16:27"	1	1
7824	235450	33153155	"2015-09-15 12:21:09"	1	1
130269	235450	13659964	"2014-07-27 16:53:35"	1	1
136599	235450	28286332	"2015-06-01 14:59:07"	1	1
3700	235531	36432867	"2015-12-12 14:16:24"	1	1
57865	235531	19599612	"2014-12-01 21:32:39"	1	1
153881	237444	12932083	"2014-07-08 21:02:02"	1	1
136294	237476	14648415	"2014-08-17 17:52:11"	1	1
124372	237570	8549150	"2014-01-11 17:08:42"	1	1
134590	237570	15823248	"2014-09-13 12:36:35"	1	1
207668	237570	33627695	"2015-09-27 16:48:03"	1	1
218149	237570	40775134	"2016-03-27 11:44:36"	1	1
41	238262	30285322	"2015-07-12 13:56:19"	1	1
104	238262	44237411	"2016-06-11 19:05:27"	1	1
204	238262	26166639	"2015-04-17 19:24:04"	1	1
1610	238262	15494883	"2014-09-07 13:40:07"	1	1
1668	238262	41042760	"2016-04-03 08:13:06"	1	1
2100	238262	28031020	"2015-05-26 12:46:16"	1	1
2708	238262	43581753	"2016-05-29 10:26:19"	1	1
2920	238262	19600295	"2014-12-01 21:53:21"	1	1
3569	238262	20473372	"2014-12-20 18:38:36"	1	1
3611	238262	30020784	"2015-07-06 12:43:18"	1	1
3668	238262	24309206	"2015-03-11 11:41:35"	1	1
5036	238262	30566588	"2015-07-18 11:35:18"	1	1
6437	238262	24087776	"2015-03-07 09:48:48"	1	1
7097	238262	40938481	"2016-03-31 12:50:20"	1	1
8124	238262	24682861	"2015-03-19 13:08:57"	1	1
8299	238262	26550788	"2015-04-24 12:48:41"	1	1
8742	238262	25460571	"2015-04-04 10:23:09"	1	1
8805	238262	23461192	"2015-02-22 18:29:23"	1	1
9053	238262	43608670	"2016-05-29 19:37:25"	1	1
9523	238262	27583399	"2015-05-15 14:09:00"	1	1
9545	238262	21150929	"2015-01-04 19:10:38"	2	1
10191	238262	38294185	"2016-01-30 13:08:18"	2	1
10750	238262	23738749	"2015-02-28 10:13:31"	1	1
10793	238262	42543027	"2016-05-07 18:19:22"	1	1
11559	238262	44615466	"2016-06-19 10:10:44"	1	1
11596	238262	28241036	"2015-05-31 13:51:49"	1	1
12635	238262	42876659	"2016-05-15 08:21:42"	1	1
12890	238262	42888482	"2016-05-15 13:39:10"	1	1
14175	238262	23651408	"2015-02-26 12:09:29"	1	1
14755	238262	41598207	"2016-04-16 17:21:36"	1	1
15388	238262	43221548	"2016-05-22 09:49:27"	1	1
15423	238262	43226361	"2016-05-22 12:15:52"	1	1
15950	238262	42239230	"2016-05-01 09:25:48"	1	1
16887	238262	16175891	"2014-09-19 11:35:58"	1	1
17988	238262	27949667	"2015-05-24 14:39:41"	1	1
20386	238262	44919017	"2016-06-25 12:16:46"	1	1
21994	238262	15494812	"2014-09-07 13:38:31"	1	1
26306	238262	20035490	"2014-12-10 13:08:03"	1	1
27451	238262	20229554	"2014-12-14 14:01:14"	1	1
56016	238262	21400145	"2015-01-10 12:41:13"	1	1
64836	238262	16970933	"2014-10-04 12:16:26"	1	1
70352	238262	42246627	"2016-05-01 13:24:16"	2	1
80148	238262	26203867	"2015-04-18 12:33:43"	1	1
80150	238262	26203767	"2015-04-18 12:32:01"	1	1
83092	238262	28236964	"2015-05-31 11:42:29"	1	1
105599	238262	4168269	"2013-05-05 11:24:31"	1	1
118856	238262	25294929	"2015-03-31 20:30:05"	1	1
119559	238262	23606564	"2015-02-25 12:32:56"	2	1
122561	238262	28856025	"2015-06-13 17:16:00"	3	1
124509	238262	23916092	"2015-03-03 17:53:17"	1	1
125611	238262	43642992	"2016-05-30 13:00:16"	1	1
137876	238262	23142460	"2015-02-16 16:44:01"	1	1
141709	238262	20960282	"2015-01-01 12:16:10"	1	1
143223	238262	25216842	"2015-03-30 11:00:53"	1	1
143840	238262	38597545	"2016-02-06 08:59:16"	1	1
144015	238262	39860242	"2016-03-05 08:28:00"	1	1
144157	238262	23503759	"2015-02-23 14:32:09"	1	1
145119	238262	39218448	"2016-02-20 17:45:59"	1	1
145619	238262	45280678	"2016-07-03 07:45:50"	1	1
147470	238262	23093279	"2015-02-15 18:52:34"	1	1
152924	238262	19901212	"2014-12-07 17:43:45"	1	1
153182	238262	19901169	"2014-12-07 17:43:06"	1	1
156614	238262	29654001	"2015-06-28 18:02:11"	1	1
157065	238262	42837899	"2016-05-14 11:00:11"	1	1
157340	238262	43925098	"2016-06-05 11:54:58"	1	1
166774	238262	43224201	"2016-05-22 10:53:19"	2	1
180884	238262	24592956	"2015-03-17 12:55:54"	1	1
182066	238262	23545890	"2015-02-24 11:00:12"	1	1
182082	238262	20867548	"2014-12-30 17:51:23"	1	1
182898	238262	26648847	"2015-04-26 14:27:56"	1	1
183735	238262	27743554	"2015-05-19 11:46:14"	1	1
183868	238262	27000581	"2015-05-03 18:25:56"	3	1
183970	238262	42286383	"2016-05-02 08:28:46"	1	1
186567	238262	27000535	"2015-05-03 18:25:05"	1	1
189895	238262	24592970	"2015-03-17 12:56:21"	1	1
190707	238262	27746697	"2015-05-19 13:02:27"	1	1
196257	238262	28573197	"2015-06-07 12:20:31"	1	1
196989	238262	30108056	"2015-07-08 11:14:21"	1	1
210151	238262	42418818	"2016-05-05 08:01:20"	1	1
213070	238262	40773843	"2016-03-27 11:29:11"	1	1
225516	238262	41938295	"2016-04-24 08:14:14"	1	1
227957	238262	44562678	"2016-06-18 09:50:46"	1	1
239794	238262	45309139	"2016-07-03 19:25:04"	1	1
195560	239139	27148023	"2015-05-06 10:12:33"	1	1
8316	239175	9875457	"2014-03-15 14:11:11"	1	1
12404	240085	8645614	"2014-01-15 21:48:57"	1	1
17769	240085	19832555	"2014-12-06 14:23:14"	2	1
66727	240085	18298028	"2014-11-03 11:26:52"	1	1
217470	240085	38702030	"2016-02-08 18:15:13"	1	1
61356	240169	2795837	"2013-03-09 19:14:22"	1	1
73475	240169	2795833	"2013-03-09 19:12:14"	1	1
25903	240650	1202782	"2012-12-24 08:57:56"	1	1
114	240994	8546792	"2014-01-11 14:54:51"	1	1
237	240994	24146858	"2015-03-08 12:01:33"	1	1
365	240994	7827297	"2013-12-08 13:22:49"	1	1
434	240994	21763128	"2015-01-18 16:12:09"	1	1
2213	240994	3997772	"2013-04-26 08:26:18"	1	1
2884	240994	5296390	"2013-06-28 14:27:58"	1	1
2967	240994	7812121	"2013-12-07 19:25:20"	1	1
3028	240994	8691197	"2014-01-17 22:29:16"	1	1
3198	240994	16719619	"2014-09-28 16:08:21"	1	1
3700	240994	7827740	"2013-12-08 13:48:56"	1	1
4455	240994	4254464	"2013-05-08 21:22:57"	1	1
5290	240994	14868340	"2014-08-22 16:08:33"	1	1
6439	240994	8549302	"2014-01-11 17:25:41"	1	1
7608	240994	8877994	"2014-01-26 21:46:29"	1	1
7800	240994	4681912	"2013-05-27 18:56:51"	1	1
7873	240994	4659988	"2013-05-26 15:25:38"	1	1
8368	240994	25645528	"2015-04-07 19:28:04"	1	1
8373	240994	34436802	"2015-10-18 16:20:30"	2	1
8459	240994	25529895	"2015-04-05 16:55:58"	1	1
8827	240994	20886019	"2014-12-30 23:32:45"	1	1
9080	240994	6260961	"2013-09-07 14:46:21"	1	1
9149	240994	38230002	"2016-01-28 13:58:27"	1	1
9569	240994	5199043	"2013-06-22 10:21:23"	1	1
10045	240994	21019317	"2015-01-02 13:32:44"	1	1
10113	240994	38240242	"2016-01-28 19:08:40"	1	1
10138	240994	4476568	"2013-05-18 18:14:55"	1	1
10325	240994	18540524	"2014-11-09 13:41:53"	1	1
10365	240994	7320160	"2013-11-09 15:09:33"	1	1
10788	240994	21038597	"2015-01-02 19:23:20"	1	1
10898	240994	19534143	"2014-11-30 18:21:37"	1	1
11544	240994	34398091	"2015-10-17 14:25:47"	1	1
12255	240994	13965187	"2014-08-03 14:36:16"	1	1
12323	240994	30560628	"2015-07-18 08:20:15"	1	1
13233	240994	22954673	"2015-02-12 22:04:08"	1	1
13385	240994	7651917	"2013-11-29 14:56:30"	1	1
13623	240994	5103558	"2013-06-16 21:57:25"	1	1
13866	240994	15256689	"2014-09-01 19:18:05"	1	1
13919	240994	18550124	"2014-11-09 17:03:07"	1	1
14093	240994	16086641	"2014-09-17 20:32:16"	1	1
14149	240994	23402352	"2015-02-21 15:51:16"	2	1
14239	240994	7833282	"2013-12-08 19:00:35"	1	1
14301	240994	32809418	"2015-09-06 18:46:07"	2	1
14411	240994	21144590	"2015-01-04 16:45:35"	1	1
14499	240994	14970567	"2014-08-24 22:03:54"	1	1
15423	240994	20832979	"2014-12-29 20:29:57"	1	1
15603	240994	12398986	"2014-06-22 12:52:46"	1	1
16031	240994	13029677	"2014-07-11 21:03:34"	1	1
16305	240994	36234441	"2015-12-06 18:00:41"	1	1
16382	240994	20239225	"2014-12-14 17:51:25"	1	1
16757	240994	4465583	"2013-05-18 11:48:00"	1	1
16918	240994	27642379	"2015-05-16 21:36:41"	1	1
17125	240994	12995260	"2014-07-10 21:31:21"	1	1
17171	240994	21820929	"2015-01-19 20:39:47"	1	1
17903	240994	5220789	"2013-06-23 12:15:41"	1	1
18018	240994	14970629	"2014-08-24 22:04:46"	1	1
18154	240994	18134248	"2014-10-29 22:10:16"	1	1
18155	240994	14330667	"2014-08-11 17:51:30"	1	1
18541	240994	25166971	"2015-03-29 12:24:22"	2	1
18565	240994	15145824	"2014-08-29 20:22:27"	1	1
18860	240994	4936448	"2013-06-08 12:11:14"	1	1
18881	240994	15256757	"2014-09-01 19:19:02"	1	1
19837	240994	14392973	"2014-08-12 18:46:26"	1	1
19888	240994	13362671	"2014-07-20 13:28:27"	1	1
20087	240994	19844439	"2014-12-06 18:00:35"	1	1
21185	240994	20943657	"2014-12-31 22:08:05"	1	1
21209	240994	18279132	"2014-11-02 19:56:24"	1	1
21660	240994	33586910	"2015-09-26 16:11:28"	2	1
22079	240994	33572350	"2015-09-26 10:30:02"	1	1
22127	240994	12376550	"2014-06-21 19:19:38"	1	1
22136	240994	20889821	"2014-12-31 00:09:50"	2	1
23539	240994	5475558	"2013-07-13 17:01:08"	1	1
23783	240994	14011714	"2014-08-04 19:03:35"	1	1
24133	240994	5633695	"2013-07-25 19:40:35"	1	1
24329	240994	5670315	"2013-07-28 15:10:52"	1	1
24582	240994	5561945	"2013-07-20 16:07:00"	1	1
24708	240994	5055233	"2013-06-14 14:34:26"	1	1
25858	240994	20503348	"2014-12-21 14:39:57"	1	1
26306	240994	24513348	"2015-03-15 19:02:17"	1	1
26426	240994	30304570	"2015-07-12 20:26:36"	1	1
26464	240994	12852684	"2014-07-06 16:36:41"	1	1
26883	240994	18226082	"2014-11-01 17:54:23"	1	1
27419	240994	7833252	"2013-12-08 18:59:27"	1	1
28028	240994	6046849	"2013-08-25 13:46:17"	1	1
28126	240994	17029989	"2014-10-05 16:25:15"	1	1
29432	240994	22397946	"2015-02-01 13:06:46"	1	1
29449	240994	13105030	"2014-07-13 19:23:59"	1	1
29457	240994	14943695	"2014-08-24 12:25:55"	1	1
30162	240994	22096396	"2015-01-25 19:42:10"	1	1
37116	240994	16672342	"2014-09-27 18:16:40"	1	1
38706	240994	21420936	"2015-01-10 21:24:05"	1	1
55956	240994	4063399	"2013-04-29 19:24:58"	1	1
55996	240994	17715827	"2014-10-20 19:27:31"	1	1
56016	240994	18840466	"2014-11-16 17:54:43"	1	1
57066	240994	16731443	"2014-09-28 20:54:37"	1	1
64529	240994	14448179	"2014-08-13 20:32:14"	1	1
67831	240994	26339722	"2015-04-20 16:47:21"	1	1
68959	240994	7101693	"2013-10-26 18:40:29"	1	1
69032	240994	4660233	"2013-05-26 15:55:32"	1	1
73264	240994	18276240	"2014-11-02 18:39:09"	2	1
75772	240994	8551822	"2014-01-11 19:25:57"	1	1
76747	240994	14060104	"2014-08-05 20:19:18"	1	1
77122	240994	7253419	"2013-11-05 20:08:50"	1	1
77155	240994	4681933	"2013-05-27 19:00:39"	1	1
82539	240994	21402470	"2015-01-10 14:00:23"	1	1
88425	240994	5219395	"2013-06-23 11:11:01"	1	1
102531	240994	12357895	"2014-06-21 10:36:48"	1	1
105217	240994	21704099	"2015-01-17 10:41:31"	1	1
105791	240994	19744285	"2014-12-04 20:07:37"	1	1
105868	240994	4648954	"2013-05-26 06:41:42"	1	1
105870	240994	17580033	"2014-10-17 13:52:19"	1	1
105884	240994	19080034	"2014-11-21 19:49:17"	1	1
105886	240994	4648951	"2013-05-26 06:39:26"	1	1
105947	240994	17531268	"2014-10-16 12:36:44"	1	1
105951	240994	22072598	"2015-01-25 11:50:14"	1	1
105981	240994	10634244	"2014-04-16 19:10:57"	1	1
105988	240994	14915796	"2014-08-23 18:48:54"	1	1
105993	240994	5860947	"2013-08-12 14:04:22"	1	1
105999	240994	20286241	"2014-12-15 21:47:20"	1	1
106066	240994	14943706	"2014-08-24 12:26:14"	1	1
106076	240994	14740193	"2014-08-19 19:30:52"	1	1
106080	240994	4648955	"2013-05-26 06:41:54"	1	1
106081	240994	13105044	"2014-07-13 19:24:10"	1	1
106082	240994	13105017	"2014-07-13 19:23:42"	1	1
106094	240994	20061487	"2014-12-10 20:55:03"	1	1
106108	240994	25485929	"2015-04-04 20:59:22"	1	1
106212	240994	25395370	"2015-04-02 21:18:21"	1	1
106217	240994	4465573	"2013-05-18 11:47:40"	1	1
106358	240994	13055403	"2014-07-12 14:13:53"	1	1
106805	240994	25581897	"2015-04-06 15:59:22"	1	1
107217	240994	12849358	"2014-07-06 14:28:57"	1	1
108237	240994	29206358	"2015-06-20 15:05:28"	1	1
118385	240994	20556902	"2014-12-22 20:44:03"	1	1
118645	240994	18674858	"2014-11-12 20:21:18"	1	1
118752	240994	15214013	"2014-08-31 15:25:46"	1	1
118911	240994	4946110	"2013-06-08 20:22:31"	1	1
118997	240994	4407515	"2013-05-15 14:15:27"	1	1
119041	240994	7636439	"2013-11-28 18:38:04"	1	1
120665	240994	4681929	"2013-05-27 18:59:58"	1	1
120809	240994	4795866	"2013-06-01 19:56:43"	1	1
121934	240994	4634721	"2013-05-25 15:43:34"	1	1
122154	240994	7773022	"2013-12-05 17:46:41"	2	1
124154	240994	43956843	"2016-06-05 21:13:53"	1	1
124437	240994	4634828	"2013-05-25 15:49:07"	1	1
126632	240994	21724568	"2015-01-17 18:46:14"	1	1
126973	240994	17666993	"2014-10-19 15:21:21"	1	1
127195	240994	6113196	"2013-08-30 12:50:14"	1	1
128340	240994	14342536	"2014-08-11 21:29:42"	1	1
129064	240994	5145427	"2013-06-19 13:22:36"	1	1
129102	240994	24765290	"2015-03-21 06:04:54"	1	1
131619	240994	36234943	"2015-12-06 18:26:08"	1	1
131997	240994	25171411	"2015-03-29 15:08:30"	2	1
133139	240994	7647428	"2013-11-29 09:23:39"	1	1
133321	240994	13967460	"2014-08-03 15:47:10"	1	1
133605	240994	38295212	"2016-01-30 13:58:36"	1	1
133638	240994	17948332	"2014-10-25 19:37:04"	1	1
133640	240994	13105062	"2014-07-13 19:24:26"	1	1
134745	240994	13105050	"2014-07-13 19:24:17"	1	1
135926	240994	17353456	"2014-10-12 17:28:35"	2	1
136076	240994	7569425	"2013-11-24 14:26:58"	1	1
138132	240994	36940968	"2015-12-27 20:44:10"	1	1
138216	240994	29588608	"2015-06-27 15:29:33"	1	1
138503	240994	15505389	"2014-09-07 16:46:56"	1	1
141595	240994	22729711	"2015-02-08 15:00:30"	1	1
142618	240994	18896096	"2014-11-17 19:08:58"	2	1
146300	240994	17356733	"2014-10-12 18:26:51"	1	1
146546	240994	12922970	"2014-07-08 16:08:06"	1	1
146559	240994	8662204	"2014-01-16 16:37:29"	1	1
148521	240994	22402083	"2015-02-01 14:46:28"	1	1
148957	240994	15213964	"2014-08-31 15:25:08"	1	1
149014	240994	13508312	"2014-07-23 22:53:59"	1	1
149174	240994	14276824	"2014-08-10 18:11:30"	2	1
152856	240994	12826823	"2014-07-05 22:19:02"	1	1
155037	240994	18524911	"2014-11-09 00:44:15"	1	1
157262	240994	30285096	"2015-07-12 13:53:49"	1	1
157272	240994	16024542	"2014-09-16 19:36:16"	1	1
160495	240994	14060164	"2014-08-05 20:20:18"	1	1
163113	240994	17548326	"2014-10-16 19:13:14"	1	1
163447	240994	25566846	"2015-04-06 11:38:06"	1	1
164083	240994	33360974	"2015-09-20 15:02:30"	1	1
165522	240994	25872171	"2015-04-12 16:51:42"	1	1
166226	240994	20504115	"2014-12-21 15:09:44"	1	1
172216	240994	33372390	"2015-09-20 19:49:40"	1	1
172325	240994	33841748	"2015-10-03 17:21:09"	1	1
173428	240994	19121845	"2014-11-22 18:44:07"	1	1
178159	240994	28589124	"2015-06-07 18:26:47"	1	1
178232	240994	24472733	"2015-03-14 20:20:29"	1	1
178483	240994	18851395	"2014-11-16 21:09:14"	1	1
178792	240994	19031610	"2014-11-20 19:10:39"	1	1
180132	240994	19122360	"2014-11-22 19:07:46"	1	1
180957	240994	19639899	"2014-12-02 19:39:37"	1	1
181163	240994	20917351	"2014-12-31 13:26:37"	1	1
181829	240994	24497223	"2015-03-15 12:52:01"	1	1
182619	240994	20460441	"2014-12-20 13:36:03"	1	1
182623	240994	20463037	"2014-12-20 14:49:38"	1	1
183170	240994	21866962	"2015-01-20 20:56:03"	1	1
183635	240994	20919160	"2014-12-31 13:53:36"	1	1
183638	240994	20919462	"2014-12-31 14:01:55"	1	1
184100	240994	21127251	"2015-01-04 11:17:43"	1	1
184120	240994	21133275	"2015-01-04 13:28:33"	1	1
